Bulan,BI Rate, Inflasi yoy,Upper treshold the Fed Fund Rate,Batas bawah target inflasi,Batas atas target inflasi,Depresiasi/Apresiasi,Inflasi SBY,Inflasi Jokowi,Rata-rata SBY,Rata-rata Jokowi
Dec-2006,9.75,6.60,5.25,7.00,9.00,,6.60,,7.16,
Jan-2007,9.50,6.26,5.25,5.00,7.00,,6.26,,7.16,
Feb-2007,9.25,6.30,5.25,5.00,7.00,,6.30,,7.16,
Mar-2007,9.00,6.52,5.25,5.00,7.00,,6.52,,7.16,
Apr-2007,9.00,6.29,5.25,5.00,7.00,,6.29,,7.16,
May-2007,8.75,6.01,5.25,5.00,7.00,,6.01,,7.16,
Jun-2007,8.50,5.77,5.25,5.00,7.00,,5.77,,7.16,
Jul-2007,8.25,6.06,5.25,5.00,7.00,,6.06,,7.16,
Aug-2007,8.25,6.51,5.25,5.00,7.00,,6.51,,7.16,
Sep-2007,8.25,6.95,4.75,5.00,7.00,,6.95,,7.16,
Oct-2007,8.25,6.88,4.50,5.00,7.00,,6.88,,7.16,
Nov-2007,8.25,6.71,4.50,5.00,7.00,,6.71,,7.16,
Dec-2007,8.00,6.59,4.25,5.00,7.00,,6.59,,7.16,
Jan-2008,8.00,7.36,3.00,4.00,6.00,,7.36,,7.16,
Feb-2008,8.00,7.40,3.00,4.00,6.00,,7.40,,7.16,
Mar-2008,8.00,8.17,2.25,4.00,6.00,,8.17,,7.16,
Apr-2008,8.00,8.96,2.00,4.00,6.00,,8.96,,7.16,
May-2008,8.25,10.38,2.00,4.00,6.00,,10.38,,7.16,
Jun-2008,8.50,11.03,2.00,4.00,6.00,,11.03,,7.16,
Jul-2008,8.75,11.90,2.00,4.00,6.00,,11.90,,7.16,
Aug-2008,9.00,11.85,2.00,4.00,6.00,,11.85,,7.16,
Sep-2008,9.25,12.14,2.00,4.00,6.00,,12.14,,7.16,
Oct-2008,9.50,11.77,1.00,4.00,6.00,,11.77,,7.16,
Nov-2008,9.50,11.68,1.00,4.00,6.00,,11.68,,7.16,
Dec-2008,9.25,11.06,0.25,4.00,6.00,,11.06,,7.16,
Jan-2009,8.75,9.17,0.25,3.50,5.50,,9.17,,7.16,
Feb-2009,8.25,8.60,0.25,3.50,5.50,,8.60,,7.16,
Mar-2009,7.75,7.92,0.25,3.50,5.50,,7.92,,7.16,
Apr-2009,7.50,7.31,0.25,3.50,5.50,,7.31,,7.16,
May-2009,7.25,6.04,0.25,3.50,5.50,,6.04,,7.16,
Jun-2009,7.00,3.65,0.25,3.50,5.50,,3.65,,7.16,
Jul-2009,6.75,2.71,0.25,3.50,5.50,,2.71,,7.16,
Aug-2009,6.50,2.75,0.25,3.50,5.50,,2.75,,7.16,
Sep-2009,6.50,2.83,0.25,3.50,5.50,,2.83,,7.16,
Oct-2009,6.50,2.57,0.25,3.50,5.50,,2.57,,7.16,
Nov-2009,6.50,2.41,0.25,3.50,5.50,,2.41,,7.16,
Dec-2009,6.50,2.78,0.25,3.50,5.50,,2.78,,7.16,
Jan-2010,6.50,3.72,0.25,4.00,6.00,,3.72,,7.16,
Feb-2010,6.50,3.82,0.25,4.00,6.00,,3.82,,7.16,
Mar-2010,6.50,3.43,0.25,4.00,6.00,,3.43,,7.16,
Apr-2010,6.50,3.91,0.25,4.00,6.00,,3.91,,7.16,
May-2010,6.50,4.16,0.25,4.00,6.00,,4.16,,7.16,
Jun-2010,6.50,5.05,0.25,4.00,6.00,,5.05,,7.16,
Jul-2010,6.50,6.22,0.25,4.00,6.00,,6.22,,7.16,
Aug-2010,6.50,6.44,0.25,4.00,6.00,,6.44,,7.16,
Sep-2010,6.50,5.80,0.25,4.00,6.00,,5.80,,7.16,
Oct-2010,6.50,5.67,0.25,4.00,6.00,,5.67,,7.16,
Nov-2010,6.50,6.33,0.25,4.00,6.00,,6.33,,7.16,
Dec-2010,6.50,6.96,0.25,4.00,6.00,,6.96,,7.16,
Jan-2011,6.50,7.02,0.25,4.00,6.00,,7.02,,7.16,
Feb-2011,6.50,6.83,0.25,4.00,6.00,,6.83,,7.16,
Mar-2011,6.75,6.65,0.25,4.00,6.00,,6.65,,7.16,
Apr-2011,6.75,6.16,0.25,4.00,6.00,,6.16,,7.16,
May-2011,6.75,5.98,0.25,4.00,6.00,,5.98,,7.16,
Jun-2011,6.75,5.54,0.25,4.00,6.00,,5.54,,7.16,
Jul-2011,6.75,4.61,0.25,4.00,6.00,,4.61,,7.16,
Aug-2011,6.75,4.79,0.25,4.00,6.00,,4.79,,7.16,
Sep-2011,6.75,4.61,0.25,4.00,6.00,,4.61,,7.16,
Oct-2011,6.50,4.42,0.25,4.00,6.00,,4.42,,7.16,
Nov-2011,6.00,4.15,0.25,4.00,6.00,,4.15,,7.16,
Dec-2011,6.00,3.79,0.25,4.00,6.00,,3.79,,7.16,
Jan-2012,6.00,3.65,0.25,3.50,5.50,,3.65,,7.16,
Feb-2012,5.75,3.56,0.25,3.50,5.50,,3.56,,7.16,
Mar-2012,5.75,3.97,0.25,3.50,5.50,,3.97,,7.16,
Apr-2012,5.75,4.50,0.25,3.50,5.50,,4.50,,7.16,
May-2012,5.75,4.45,0.25,3.50,5.50,,4.45,,7.16,
Jun-2012,5.75,4.53,0.25,3.50,5.50,,4.53,,7.16,
Jul-2012,5.75,4.56,0.25,3.50,5.50,,4.56,,7.16,
Aug-2012,5.75,4.58,0.25,3.50,5.50,,4.58,,7.16,
Sep-2012,5.75,4.31,0.25,3.50,5.50,,4.31,,7.16,
Oct-2012,5.75,4.61,0.25,3.50,5.50,,4.61,,7.16,
Nov-2012,5.75,4.32,0.25,3.50,5.50,,4.32,,7.16,
Dec-2012,5.75,4.30,0.25,3.50,5.50,,4.30,,7.16,
Jan-2013,5.75,4.57,0.25,3.50,5.50,,4.57,,7.16,
Feb-2013,5.75,5.31,0.25,3.50,5.50,,5.31,,7.16,
Mar-2013,5.75,5.90,0.25,3.50,5.50,,5.90,,7.16,
Apr-2013,5.75,5.57,0.25,3.50,5.50,,5.57,,7.16,
May-2013,5.75,5.47,0.25,3.50,5.50,,5.47,,7.16,
Jun-2013,6.00,5.90,0.25,3.50,5.50,,5.90,,7.16,
Jul-2013,6.50,8.61,0.25,3.50,5.50,,8.61,,7.16,
Aug-2013,6.50,8.79,0.25,3.50,5.50,,8.79,,7.16,
Sep-2013,7.25,8.40,0.25,3.50,5.50,,8.40,,7.16,
Oct-2013,7.25,8.32,0.25,3.50,5.50,,8.32,,7.16,
Nov-2013,7.50,8.37,0.25,3.50,5.50,,8.37,,7.16,
Dec-2013,7.50,8.38,0.25,3.50,5.50,,8.38,,7.16,
Jan-2014,7.50,5.50,0.25,3.50,5.50,,5.50,,7.16,
Feb-2014,7.50,5.10,0.25,3.50,5.50,,5.10,,7.16,
Mar-2014,7.50,4.66,0.25,3.50,5.50,,4.66,,7.16,
Apr-2014,7.50,4.73,0.25,3.50,5.50,,4.73,,7.16,
May-2014,7.50,4.88,0.25,3.50,5.50,,4.88,,7.16,
Jun-2014,7.50,4.40,0.25,3.50,5.50,,4.40,,7.16,
Jul-2014,7.50,2.58,0.25,3.50,5.50,,2.58,,7.16,
Aug-2014,7.50,2.07,0.25,3.50,5.50,,2.07,,7.16,
Sep-2014,7.50,2.56,0.25,3.50,5.50,,2.56,2.56,,3.46
Oct-2014,7.50,2.85,0.25,3.50,5.50,,,2.85,,3.46
Nov-2014,7.75,3.94,0.25,3.50,5.50,,,3.94,,3.46
Dec-2014,7.75,5.45,0.25,3.50,5.50,,,5.45,,3.46
Jan-2015,7.75,6.95,0.25,3.00,5.00,,,6.95,,3.46
Feb-2015,7.50,6.29,0.25,3.00,5.00,,,6.29,,3.46
Mar-2015,7.50,6.38,0.25,3.00,5.00,,,6.38,,3.46
Apr-2015,7.50,6.79,0.25,3.00,5.00,,,6.79,,3.46
May-2015,7.50,7.15,0.25,3.00,5.00,,,7.15,,3.46
Jun-2015,7.50,7.26,0.25,3.00,5.00,,,7.26,,3.46
Jul-2015,7.50,7.26,0.25,3.00,5.00,,,7.26,,3.46
Aug-2015,7.50,7.18,0.25,3.00,5.00,,,7.18,,3.46
Sep-2015,7.50,6.83,0.25,3.00,5.00,,,6.83,,3.46
Oct-2015,7.50,6.25,0.25,3.00,5.00,,,6.25,,3.46
Nov-2015,7.50,4.89,0.25,3.00,5.00,,,4.89,,3.46
Dec-2015,7.50,3.35,0.50,3.00,5.00,,,3.35,,3.46
Jan-2016,7.25,4.14,0.50,3.00,5.00,,,4.14,,3.46
Feb-2016,7.00,4.42,0.50,3.00,5.00,,,4.42,,3.46
Mar-2016,6.75,4.45,0.50,3.00,5.00,,,4.45,,3.46
Apr-2016,5.50,3.60,0.50,3.00,5.00,,,3.60,,3.46
May-2016,5.50,3.33,0.50,3.00,5.00,,,3.33,,3.46
Jun-2016,5.25,3.45,0.50,3.00,5.00,,,3.45,,3.46
Jul-2016,5.25,3.21,0.50,3.00,5.00,,,3.21,,3.46
Aug-2016,5.25,2.79,0.50,3.00,5.00,,,2.79,,3.46
Sep-2016,5.00,3.07,0.50,3.00,5.00,,,3.07,,3.46
Oct-2016,4.75,3.31,0.50,3.00,5.00,,,3.31,,3.46
Nov-2016,4.75,3.58,0.50,3.00,5.00,,,3.58,,3.46
Dec-2016,4.75,3.02,0.75,3.00,5.00,,,3.02,,3.46
Jan-2017,4.75,3.49,0.75,3.00,5.00,,,3.49,,3.46
Feb-2017,4.75,3.83,0.75,3.00,5.00,,,3.83,,3.46
Mar-2017,4.75,3.61,1.00,3.00,5.00,,,3.61,,3.46
Apr-2017,4.75,4.17,1.00,3.00,5.00,,,4.17,,3.46
May-2017,4.75,4.33,1.00,3.00,5.00,,,4.33,,3.46
Jun-2017,4.75,4.37,1.25,3.00,5.00,,,4.37,,3.46
Jul-2017,4.75,3.88,1.25,3.00,5.00,,,3.88,,3.46
Aug-2017,4.75,3.82,1.25,3.00,5.00,,,3.82,,3.46
Sep-2017,4.75,3.72,1.25,3.00,5.00,,,3.72,,3.46
Oct-2017,4.25,3.58,1.25,3.00,5.00,,,3.58,,3.46
Nov-2017,4.25,3.30,1.25,3.00,5.00,,,3.30,,3.46
Dec-2017,4.25,3.61,1.50,3.00,5.00,,,3.61,,3.46
Jan-2018,4.25,3.25,1.50,2.50,4.50,,,3.25,,3.46
Feb-2018,4.25,3.18,1.50,2.50,4.50,,,3.18,,3.46
Mar-2018,4.25,3.40,1.75,2.50,4.50,,,3.40,,3.46
Apr-2018,4.25,3.41,1.75,2.50,4.50,,,3.41,,3.46
May-2018,4.75,3.23,1.75,2.50,4.50,,,3.23,,3.46
Jun-2018,5.25,3.12,2.00,2.50,4.50,,,3.12,,3.46
Jul-2018,5.25,3.18,2.00,2.50,4.50,,,3.18,,3.46
Aug-2018,5.50,3.20,2.00,2.50,4.50,,,3.20,,3.46
Sep-2018,5.75,2.88,2.25,2.50,4.50,,,2.88,,3.46
Oct-2018,5.75,3.16,2.25,2.50,4.50,,,3.16,,3.46
Nov-2018,6.00,3.23,2.25,2.50,4.50,,,3.23,,3.46
Dec-2018,6.00,3.13,2.50,2.50,4.50,,,3.13,,3.46
Jan-2019,6.00,2.82,2.50,2.50,4.50,,,2.82,,3.46
Feb-2019,6.00,2.57,2.50,2.50,4.50,,,2.57,,3.46
Mar-2019,6.00,2.48,2.50,2.50,4.50,,,2.48,,3.46
Apr-2019,6.00,2.83,2.50,2.50,4.50,,,2.83,,3.46
May-2019,6.00,3.32,2.50,2.50,4.50,,,3.32,,3.46
Jun-2019,6.00,3.28,2.50,2.50,4.50,,,3.28,,3.46
Jul-2019,5.75,3.32,2.25,2.50,4.50,,,3.32,,3.46
Aug-2019,5.50,3.49,2.25,2.50,4.50,,,3.49,,3.46
Sep-2019,5.25,3.39,2.00,2.50,4.50,,,3.39,,3.46
Oct-2019,5.00,3.13,1.75,2.50,4.50,,,3.13,,3.46
Nov-2019,5.00,3.00,1.75,2.50,4.50,,,3.00,,3.46
Dec-2019,5.00,2.72,1.75,2.50,4.50,,,2.72,,3.46
Jan-2020,5.00,2.68,1.75,2.00,4.00,,,2.68,,3.46
Feb-2020,4.75,2.98,1.75,2.00,4.00,,,2.98,,3.46
Mar-2020,4.50,2.96,0.25,2.00,4.00,,,2.96,,3.46
Apr-2020,4.50,2.67,0.25,2.00,4.00,,,2.67,,3.46
May-2020,4.50,2.19,0.25,2.00,4.00,,,2.19,,3.46
Jun-2020,4.25,1.96,0.25,2.00,4.00,0.19,,1.96,,3.46
Jul-2020,4.00,1.54,0.25,2.00,4.00,-3.83,,1.54,,3.46
Aug-2020,4.00,1.32,0.25,2.00,4.00,-3.39,,1.32,,3.46
Sep-2020,4.00,1.42,0.25,2.00,4.00,-5.22,,1.42,,3.46
Oct-2020,4.00,1.44,0.25,2.00,4.00,-4.54,,1.44,,3.46
Nov-2020,3.75,1.59,0.25,2.00,4.00,-1.19,,1.59,,3.46
Dec-2020,3.75,1.68,0.25,2.00,4.00,-1.06,,1.68,,3.46
Jan-2021,3.75,1.55,0.25,2.00,4.00,-2.40,,1.55,,3.46
Feb-2021,3.50,1.38,0.25,2.00,4.00,-1.94,,1.38,,3.46
Mar-2021,3.50,1.37,0.25,2.00,4.00,5.12,,1.37,,3.46
Apr-2021,3.50,1.42,0.25,2.00,4.00,8.30,,1.42,,3.46
May-2021,3.50,1.68,0.25,2.00,4.00,3.84,,1.68,,3.46
Jun-2021,3.50,1.33,0.25,2.00,4.00,-1.10,,1.33,,3.46
Jul-2021,3.50,1.52,0.25,2.00,4.00,0.51,,1.52,,3.46
Aug-2021,3.50,1.59,0.25,2.00,4.00,2.27,,1.59,,3.46
Sep-2021,3.50,1.60,0.25,2.00,4.00,3.98,,1.60,,3.46
Oct-2021,3.50,1.66,0.25,2.00,4.00,3.85,,1.66,,3.46
Nov-2021,3.50,1.75,0.25,2.00,4.00,-0.24,,1.75,,3.46
Dec-2021,3.50,1.87,0.25,2.00,4.00,-1.14,,1.87,,3.46
Jan-2022,3.50,2.18,0.25,2.00,4.00,-1.98,,2.18,,3.46
Feb-2022,3.50,2.06,0.25,2.00,4.00,-2.18,,2.06,,3.46
Mar-2022,3.50,2.64,0.50,2.00,4.00,0.48,,2.64,,3.46
Apr-2022,3.50,3.47,0.50,2.00,4.00,1.21,,3.47,,3.46
May-2022,3.50,3.55,1.00,2.00,4.00,-1.97,,3.55,,3.46
Jun-2022,3.50,4.35,1.75,2.00,4.00,-2.45,,4.35,,3.46
Jul-2022,3.50,4.94,2.50,2.00,4.00,-3.28,,4.94,,3.46
Aug-2022,3.75,4.69,2.50,2.00,4.00,-3.20,,4.69,,3.46
Sep-2022,4.25,5.95,3.25,2.00,4.00,-5.13,,5.95,,3.46
Oct-2022,4.75,5.71,3.25,2.00,4.00,-8.77,,5.71,,3.46
Nov-2022,5.25,5.42,4.00,2.00,4.00,-9.78,,5.42,,3.46
Dec-2022,5.50,5.51,4.50,2.00,4.00,-8.94,,5.51,,3.46
Jan-2023,5.75,5.28,4.50,2.00,4.00,-6.46,,5.28,,3.46
Feb-2023,5.75,5.47,4.75,2.00,4.00,-5.50,,5.47,,3.46
Mar-2023,5.75,4.97,5.00,2.00,4.00,-6.55,,4.97,,3.46
Apr-2023,5.75,4.33,5.00,2.00,4.00,-3.26,,4.33,,3.46
May-2023,5.75,4.00,5.25,2.00,4.00,-1.45,,4.00,,3.46
Jun-2023,5.75,3.52,5.25,2.00,4.00,-1.56,,3.52,,3.46
Jul-2023,5.75,3.08,5.50,2.00,4.00,-0.41,,3.08,,3.46
Aug-2023,5.75,3.27,5.50,2.00,4.00,-2.70,,3.27,,3.46
Sep-2023,5.75,2.28,5.50,2.00,4.00,-2.52,,2.28,,3.46
Oct-2023,6.00,2.56,5.50,2.00,4.00,-2.11,,2.56,,3.46
Nov-2023,6.00,2.86,5.50,2.00,4.00,0.43,,2.86,,3.46
Dec-2023,6.00,2.61,5.50,2.00,4.00,0.62,,2.61,,3.46
Jan-2024,6.00,2.57,5.50,1.50,3.50,-2.36,,2.57,,3.46
Feb-2024,6.00,2.75,5.50,1.50,3.50,-3.45,,2.75,,3.46
Mar-2024,6.00,3.05,5.50,1.50,3.50,-2.77,,3.05,,3.46
Apr-2024,6.25,3.00,5.50,1.50,3.50,-8.63,,3.00,,3.46
May-2024,6.25,2.84,5.50,1.50,3.50,-8.48,,2.84,,3.46
Jun-2024,6.25,2.51,5.50,1.50,3.50,-9.41,,2.51,,3.46
Jul-2024,6.25,2.13,5.50,1.50,3.50,-8.06,,,,
Aug-2024,6.25,2.12,5.50,1.50,3.50,-3.31,,,,
Sep-2024,6.00,1.84,5.00,1.50,3.50,0.27,,,,
Oct-2024,6.00,1.71,5.00,1.50,3.50,1.23,,,,
Nov-2024,6.00,1.55,4.75,1.50,3.50,-1.42,,,,
Dec-2024,6.00,1.57,4.50,1.50,3.50,-3.40,,,,
Jan-2025,5.75,0.76,4.50,1.50,3.50,-4.11,,,,
Feb-2025,5.75,-0.09,4.50,1.50,3.50,-4.41,,,,
Mar-2025,5.75,1.03,4.50,1.50,3.50,4.74,,,,
Apr-2025,5.75,1.95,4.50,1.50,3.50,4.35,,,,
May-2025,5.50,1.60,4.50,1.50,3.50,2.07,,,,
Jun-2025,5.50,1.87,4.50,1.50,3.50,-0.19,,,,
Jul-2025,5.25,2.37,,1.50,3.50,0.18,,,,
Aug-2025,5.00,,,1.50,3.50,3.43,,,,
Sep-2025,,,,1.50,3.50,,,,,
Oct-2025,,,,1.50,3.50,,,,,
Nov-2025,,,,1.50,3.50,,,,,
Dec-2025,,,,1.50,3.50,,,,,
