Bulan,<b>Aug-2025<br>5,00</b>,<b>Jul-2025<br>2.37</b>,<b>Jul-2025<br>4.5</b>,Bulan,BI Rate, Inflasi yoy,Upper treshold the Fed Fund Rate,Batas bawah target inflasi,Batas atas target inflasi,Depresiasi/Apresiasi,Inflasi SBY,Inflasi Jokowi,Rata-rata SBY,Rata-rata Jokowi
Feb-2002,16.86,15.13,1.75,Fri Feb 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),16.86,15.13,1.75,9,10,0,,,,
Mar-2002,16.76,14.08,1.75,Fri Mar 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),16.76,14.08,1.75,9,10,0,,,,
Apr-2002,16.61,13.3,1.75,Mon Apr 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),16.61,13.3,1.75,9,10,0,,,,
May-2002,15.51,12.93,1.75,Wed May 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),15.51,12.93,1.75,9,10,0,,,,
Jun-2002,15.11,11.48,1.75,Sat Jun 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),15.11,11.48,1.75,9,10,0,,,,
Jul-2002,14.93,10.05,1.75,Mon Jul 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),14.93,10.05,1.75,9,10,0,,,,
Aug-2002,14.35,10.6,1.75,Thu Aug 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),14.35,10.6,1.75,9,10,0,,,,
Sep-2002,13.22,10.48,1.75,Sun Sep 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),13.22,10.48,1.75,9,10,0,,,,
Oct-2002,13.1,10.33,1.75,Tue Oct 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),13.1,10.33,1.75,9,10,0,,,,
Nov-2002,13.06,10.48,1.25,Fri Nov 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),13.06,10.48,1.25,9,10,0,,,,
Dec-2002,12.93,10.03,1.25,Sun Dec 01 2002 00:00:00 GMT+0700 (Western Indonesia Time),12.93,10.03,1.25,9,10,0,,,,
Jan-2003,12.69,8.74,1.25,Wed Jan 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),12.69,8.74,1.25,9,10,0,,,,
Feb-2003,12.24,7.34,1.25,Sat Feb 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),12.24,7.34,1.25,9,10,0,,,,
Mar-2003,11.4,7.12,1.25,Sat Mar 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),11.4,7.12,1.25,9,10,0,,,,
Apr-2003,11.06,7.54,1.25,Tue Apr 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),11.06,7.54,1.25,9,10,0,,,,
May-2003,10.44,6.91,1.25,Thu May 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),10.44,6.91,1.25,9,10,0,,,,
Jun-2003,9.53,6.62,1,Sun Jun 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),9.53,6.62,1,9,10,0,,,,
Jul-2003,9.1,5.79,1,Tue Jul 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),9.1,5.79,1,9,10,0,,,,
Aug-2003,8.91,6.38,1,Fri Aug 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),8.91,6.38,1,9,10,0,,,,
Sep-2003,8.66,6.2,1,Mon Sep 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),8.66,6.2,1,9,10,0,,,,
Oct-2003,8.48,6.22,1,Wed Oct 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),8.48,6.22,1,9,10,0,,,,
Nov-2003,8.49,5.33,1,Sat Nov 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),8.49,5.33,1,9,10,0,,,,
Dec-2003,8.31,5.16,1,Mon Dec 01 2003 00:00:00 GMT+0700 (Western Indonesia Time),8.31,5.16,1,9,10,0,,,,
Jan-2004,7.86,4.82,1,Thu Jan 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.86,4.82,1,4.5,6.5,0,,,,
Feb-2004,7.7,4.6,1,Sun Feb 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.7,4.6,1,4.5,6.5,0,,,,
Mar-2004,7.42,5.11,1,Mon Mar 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.42,5.11,1,4.5,6.5,0,,,,
Apr-2004,7.33,5.92,1,Thu Apr 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.33,5.92,1,4.5,6.5,0,,,,
May-2004,7.32,6.47,1,Sat May 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.32,6.47,1,4.5,6.5,0,,,,
Jun-2004,7.34,6.83,1.25,Tue Jun 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.34,6.83,1.25,4.5,6.5,0,,,,
Jul-2004,7.36,7.2,1.25,Thu Jul 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.36,7.2,1.25,4.5,6.5,0,,,,
Aug-2004,7.37,6.67,1.5,Sun Aug 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.37,6.67,1.5,4.5,6.5,0,,,,
Sep-2004,7.39,6.27,1.75,Wed Sep 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.39,6.27,1.75,4.5,6.5,0,,,,
Oct-2004,7.41,6.22,1.75,Fri Oct 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.41,6.22,1.75,4.5,6.5,0,6.22,,7.134049586776856,
Nov-2004,7.41,6.18,2,Mon Nov 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.41,6.18,2,4.5,6.5,0,6.18,,7.134049586776856,
Dec-2004,7.43,6.4,2.25,Wed Dec 01 2004 00:00:00 GMT+0700 (Western Indonesia Time),7.43,6.4,2.25,4.5,6.5,0,6.4,,7.134049586776856,
Jan-2005,7.42,7.32,2.25,Sat Jan 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),7.42,7.32,2.25,5,7,0,7.32,,7.134049586776856,
Feb-2005,7.43,7.15,2.5,Tue Feb 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),7.43,7.15,2.5,5,7,0,7.15,,7.134049586776856,
Mar-2005,7.44,8.81,2.75,Tue Mar 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),7.44,8.81,2.75,5,7,0,8.81,,7.134049586776856,
Apr-2005,7.7,8.12,2.75,Fri Apr 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),7.7,8.12,2.75,5,7,0,8.12,,7.134049586776856,
May-2005,7.95,7.4,3,Sun May 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),7.95,7.4,3,5,7,0,7.4,,7.134049586776856,
Jun-2005,8.25,7.42,3.25,Wed Jun 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),8.25,7.42,3.25,5,7,0,7.42,,7.134049586776856,
Jul-2005,8.5,7.84,3.25,Fri Jul 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),8.5,7.84,3.25,5,7,0,7.84,,7.134049586776856,
Aug-2005,8.75,8.33,3.5,Mon Aug 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),8.75,8.33,3.5,5,7,0,8.33,,7.134049586776856,
Sep-2005,10,9.06,3.75,Thu Sep 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),10,9.06,3.75,5,7,0,9.06,,7.134049586776856,
Oct-2005,11,17.89,3.75,Sat Oct 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),11,17.89,3.75,5,7,0,17.89,,7.134049586776856,
Nov-2005,12.25,18.38,4,Tue Nov 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),12.25,18.38,4,5,7,0,18.38,,7.134049586776856,
Dec-2005,12.75,17.11,4.25,Thu Dec 01 2005 00:00:00 GMT+0700 (Western Indonesia Time),12.75,17.11,4.25,5,7,0,17.11,,7.134049586776856,
Jan-2006,12.75,17.03,4.5,Sun Jan 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.75,17.03,4.5,7,9,0,17.03,,7.134049586776856,
Feb-2006,12.75,17.92,4.5,Wed Feb 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.75,17.92,4.5,7,9,0,17.92,,7.134049586776856,
Mar-2006,12.75,15.74,4.75,Wed Mar 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.75,15.74,4.75,7,9,0,15.74,,7.134049586776856,
Apr-2006,12.75,15.4,4.75,Sat Apr 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.75,15.4,4.75,7,9,0,15.4,,7.134049586776856,
May-2006,12.5,15.6,5,Mon May 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.5,15.6,5,7,9,0,15.6,,7.134049586776856,
Jun-2006,12.5,15.53,5.25,Thu Jun 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.5,15.53,5.25,7,9,0,15.53,,7.134049586776856,
Jul-2006,12.25,15.15,5.25,Sat Jul 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),12.25,15.15,5.25,7,9,0,15.15,,7.134049586776856,
Aug-2006,11.75,14.9,5.25,Tue Aug 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),11.75,14.9,5.25,7,9,0,14.9,,7.134049586776856,
Sep-2006,11.25,14.55,5.25,Fri Sep 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),11.25,14.55,5.25,7,9,0,14.55,,7.134049586776856,
Oct-2006,10.75,6.29,5.25,Sun Oct 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),10.75,6.29,5.25,7,9,0,6.29,,7.134049586776856,
Nov-2006,10.25,5.27,5.25,Wed Nov 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),10.25,5.27,5.25,7,9,0,5.27,,7.134049586776856,
Dec-2006,9.75,6.6,5.25,Fri Dec 01 2006 00:00:00 GMT+0700 (Western Indonesia Time),9.75,6.6,5.25,7,9,0,6.6,,7.134049586776856,
Jan-2007,9.5,6.26,5.25,Mon Jan 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),9.5,6.26,5.25,5,7,0,6.26,,7.134049586776856,
Feb-2007,9.25,6.3,5.25,Thu Feb 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),9.25,6.3,5.25,5,7,0,6.3,,7.134049586776856,
Mar-2007,9,6.52,5.25,Thu Mar 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),9,6.52,5.25,5,7,0,6.52,,7.134049586776856,
Apr-2007,9,6.29,5.25,Sun Apr 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),9,6.29,5.25,5,7,0,6.29,,7.134049586776856,
May-2007,8.75,6.01,5.25,Tue May 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.75,6.01,5.25,5,7,0,6.01,,7.134049586776856,
Jun-2007,8.5,5.77,5.25,Fri Jun 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.5,5.77,5.25,5,7,0,5.77,,7.134049586776856,
Jul-2007,8.25,6.06,5.25,Sun Jul 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.25,6.06,5.25,5,7,0,6.06,,7.134049586776856,
Aug-2007,8.25,6.51,5.25,Wed Aug 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.25,6.51,5.25,5,7,0,6.51,,7.134049586776856,
Sep-2007,8.25,6.95,4.75,Sat Sep 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.25,6.95,4.75,5,7,0,6.95,,7.134049586776856,
Oct-2007,8.25,6.88,4.5,Mon Oct 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.25,6.88,4.5,5,7,0,6.88,,7.134049586776856,
Nov-2007,8.25,6.71,4.5,Thu Nov 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8.25,6.71,4.5,5,7,0,6.71,,7.134049586776856,
Dec-2007,8,6.59,4.25,Sat Dec 01 2007 00:00:00 GMT+0700 (Western Indonesia Time),8,6.59,4.25,5,7,0,6.59,,7.134049586776856,
Jan-2008,8,7.36,3,Tue Jan 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8,7.36,3,4,6,0,7.36,,7.134049586776856,
Feb-2008,8,7.4,3,Fri Feb 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8,7.4,3,4,6,0,7.4,,7.134049586776856,
Mar-2008,8,8.17,2.25,Sat Mar 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8,8.17,2.25,4,6,0,8.17,,7.134049586776856,
Apr-2008,8,8.96,2,Tue Apr 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8,8.96,2,4,6,0,8.96,,7.134049586776856,
May-2008,8.25,10.38,2,Thu May 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8.25,10.38,2,4,6,0,10.38,,7.134049586776856,
Jun-2008,8.5,11.03,2,Sun Jun 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8.5,11.03,2,4,6,0,11.03,,7.134049586776856,
Jul-2008,8.75,11.9,2,Tue Jul 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),8.75,11.9,2,4,6,0,11.9,,7.134049586776856,
Aug-2008,9,11.85,2,Fri Aug 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),9,11.85,2,4,6,0,11.85,,7.134049586776856,
Sep-2008,9.25,12.14,2,Mon Sep 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),9.25,12.14,2,4,6,0,12.14,,7.134049586776856,
Oct-2008,9.5,11.77,1,Wed Oct 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),9.5,11.77,1,4,6,0,11.77,,7.134049586776856,
Nov-2008,9.5,11.68,1,Sat Nov 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),9.5,11.68,1,4,6,0,11.68,,7.134049586776856,
Dec-2008,9.25,11.06,0.25,Mon Dec 01 2008 00:00:00 GMT+0700 (Western Indonesia Time),9.25,11.06,0.25,4,6,0,11.06,,7.134049586776856,
Jan-2009,8.75,9.17,0.25,Thu Jan 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),8.75,9.17,0.25,3.5,5.5,0,9.17,,7.134049586776856,
Feb-2009,8.25,8.6,0.25,Sun Feb 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),8.25,8.6,0.25,3.5,5.5,0,8.6,,7.134049586776856,
Mar-2009,7.75,7.92,0.25,Sun Mar 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),7.75,7.92,0.25,3.5,5.5,0,7.92,,7.134049586776856,
Apr-2009,7.5,7.31,0.25,Wed Apr 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),7.5,7.31,0.25,3.5,5.5,0,7.31,,7.134049586776856,
May-2009,7.25,6.04,0.25,Fri May 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),7.25,6.04,0.25,3.5,5.5,0,6.04,,7.134049586776856,
Jun-2009,7,3.65,0.25,Mon Jun 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),7,3.65,0.25,3.5,5.5,0,3.65,,7.134049586776856,
Jul-2009,6.75,2.71,0.25,Wed Jul 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.75,2.71,0.25,3.5,5.5,0,2.71,,7.134049586776856,
Aug-2009,6.5,2.75,0.25,Sat Aug 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.5,2.75,0.25,3.5,5.5,0,2.75,,7.134049586776856,
Sep-2009,6.5,2.83,0.25,Tue Sep 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.5,2.83,0.25,3.5,5.5,0,2.83,,7.134049586776856,
Oct-2009,6.5,2.57,0.25,Thu Oct 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.5,2.57,0.25,3.5,5.5,0,2.57,,7.134049586776856,
Nov-2009,6.5,2.41,0.25,Sun Nov 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.5,2.41,0.25,3.5,5.5,0,2.41,,7.134049586776856,
Dec-2009,6.5,2.78,0.25,Tue Dec 01 2009 00:00:00 GMT+0700 (Western Indonesia Time),6.5,2.78,0.25,3.5,5.5,0,2.78,,7.134049586776856,
Jan-2010,6.5,3.72,0.25,Fri Jan 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,3.72,0.25,4,6,0,3.72,,7.134049586776856,
Feb-2010,6.5,3.82,0.25,Mon Feb 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,3.82,0.25,4,6,0,3.82,,7.134049586776856,
Mar-2010,6.5,3.43,0.25,Mon Mar 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,3.43,0.25,4,6,0,3.43,,7.134049586776856,
Apr-2010,6.5,3.91,0.25,Thu Apr 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,3.91,0.25,4,6,0,3.91,,7.134049586776856,
May-2010,6.5,4.16,0.25,Sat May 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,4.16,0.25,4,6,0,4.16,,7.134049586776856,
Jun-2010,6.5,5.05,0.25,Tue Jun 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,5.05,0.25,4,6,0,5.05,,7.134049586776856,
Jul-2010,6.5,6.22,0.25,Thu Jul 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,6.22,0.25,4,6,0,6.22,,7.134049586776856,
Aug-2010,6.5,6.44,0.25,Sun Aug 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,6.44,0.25,4,6,0,6.44,,7.134049586776856,
Sep-2010,6.5,5.8,0.25,Wed Sep 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,5.8,0.25,4,6,0,5.8,,7.134049586776856,
Oct-2010,6.5,5.67,0.25,Fri Oct 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,5.67,0.25,4,6,0,5.67,,7.134049586776856,
Nov-2010,6.5,6.33,0.25,Mon Nov 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,6.33,0.25,4,6,0,6.33,,7.134049586776856,
Dec-2010,6.5,6.96,0.25,Wed Dec 01 2010 00:00:00 GMT+0700 (Western Indonesia Time),6.5,6.96,0.25,4,6,0,6.96,,7.134049586776856,
Jan-2011,6.5,7.02,0.25,Sat Jan 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.5,7.02,0.25,4,6,0,7.02,,7.134049586776856,
Feb-2011,6.5,6.83,0.25,Tue Feb 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.5,6.83,0.25,4,6,0,6.83,,7.134049586776856,
Mar-2011,6.75,6.65,0.25,Tue Mar 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,6.65,0.25,4,6,0,6.65,,7.134049586776856,
Apr-2011,6.75,6.16,0.25,Fri Apr 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,6.16,0.25,4,6,0,6.16,,7.134049586776856,
May-2011,6.75,5.98,0.25,Sun May 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,5.98,0.25,4,6,0,5.98,,7.134049586776856,
Jun-2011,6.75,5.54,0.25,Wed Jun 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,5.54,0.25,4,6,0,5.54,,7.134049586776856,
Jul-2011,6.75,4.61,0.25,Fri Jul 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,4.61,0.25,4,6,0,4.61,,7.134049586776856,
Aug-2011,6.75,4.79,0.25,Mon Aug 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,4.79,0.25,4,6,0,4.79,,7.134049586776856,
Sep-2011,6.75,4.61,0.25,Thu Sep 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.75,4.61,0.25,4,6,0,4.61,,7.134049586776856,
Oct-2011,6.5,4.42,0.25,Sat Oct 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6.5,4.42,0.25,4,6,0,4.42,,7.134049586776856,
Nov-2011,6,4.15,0.25,Tue Nov 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6,4.15,0.25,4,6,0,4.15,,7.134049586776856,
Dec-2011,6,3.79,0.25,Thu Dec 01 2011 00:00:00 GMT+0700 (Western Indonesia Time),6,3.79,0.25,4,6,0,3.79,,7.134049586776856,
Jan-2012,6,3.65,0.25,Sun Jan 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),6,3.65,0.25,3.5,5.5,0,3.65,,7.134049586776856,
Feb-2012,5.75,3.56,0.25,Wed Feb 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.56,0.25,3.5,5.5,0,3.56,,7.134049586776856,
Mar-2012,5.75,3.97,0.25,Thu Mar 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.97,0.25,3.5,5.5,0,3.97,,7.134049586776856,
Apr-2012,5.75,4.5,0.25,Sun Apr 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.5,0.25,3.5,5.5,0,4.5,,7.134049586776856,
May-2012,5.75,4.45,0.25,Tue May 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.45,0.25,3.5,5.5,0,4.45,,7.134049586776856,
Jun-2012,5.75,4.53,0.25,Fri Jun 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.53,0.25,3.5,5.5,0,4.53,,7.134049586776856,
Jul-2012,5.75,4.56,0.25,Sun Jul 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.56,0.25,3.5,5.5,0,4.56,,7.134049586776856,
Aug-2012,5.75,4.58,0.25,Wed Aug 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.58,0.25,3.5,5.5,0,4.58,,7.134049586776856,
Sep-2012,5.75,4.31,0.25,Sat Sep 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.31,0.25,3.5,5.5,0,4.31,,7.134049586776856,
Oct-2012,5.75,4.61,0.25,Mon Oct 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.61,0.25,3.5,5.5,0,4.61,,7.134049586776856,
Nov-2012,5.75,4.32,0.25,Thu Nov 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.32,0.25,3.5,5.5,0,4.32,,7.134049586776856,
Dec-2012,5.75,4.3,0.25,Sat Dec 01 2012 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.3,0.25,3.5,5.5,0,4.3,,7.134049586776856,
Jan-2013,5.75,4.57,0.25,Tue Jan 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.57,0.25,3.5,5.5,0,4.57,,7.134049586776856,
Feb-2013,5.75,5.31,0.25,Fri Feb 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.31,0.25,3.5,5.5,0,5.31,,7.134049586776856,
Mar-2013,5.75,5.9,0.25,Fri Mar 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.9,0.25,3.5,5.5,0,5.9,,7.134049586776856,
Apr-2013,5.75,5.57,0.25,Mon Apr 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.57,0.25,3.5,5.5,0,5.57,,7.134049586776856,
May-2013,5.75,5.47,0.25,Wed May 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.47,0.25,3.5,5.5,0,5.47,,7.134049586776856,
Jun-2013,6,5.9,0.25,Sat Jun 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),6,5.9,0.25,3.5,5.5,0,5.9,,7.134049586776856,
Jul-2013,6.5,8.61,0.25,Mon Jul 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),6.5,8.61,0.25,3.5,5.5,0,8.61,,7.134049586776856,
Aug-2013,6.5,8.79,0.25,Thu Aug 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),6.5,8.79,0.25,3.5,5.5,0,8.79,,7.134049586776856,
